# #J    L
3.624660890673926161e+01 1.129725316475820733e+02
3.748122640531354932e+01 9.619703843890798112e+01
4.086960338165506812e+01 9.446659366851542927e+01
4.155800646022215261e+01 1.490942186086583945e+02
3.706340236735334059e+01 1.033073927070961133e+02
4.026060088842933737e+01 9.905354502525000271e+01
3.271241558081581502e+01 9.544037502126499817e+01
3.525318329074991652e+01 7.306280907236279631e+01
3.676013519217245573e+01 1.002077725079106472e+02
3.064306535012208599e+01 5.072141777120453554e+01
3.788105878935938620e+01 1.341152155758505558e+02
3.929575333173708174e+01 1.300606098062292801e+02
4.019435158505206118e+01 1.286581323387802911e+02
4.355853444733838842e+01 1.125163447727538966e+02
4.000184081528882984e+01 1.550243464113424920e+02
2.882398153941355545e+01 1.835593113753823502e+01
3.916723097534454467e+01 1.201029551132396023e+02
3.464318315848318974e+01 6.659775583470545257e+01
4.462334910178182668e+01 1.182124848996317894e+02
3.767756392237939878e+01 9.034200180248788570e+01
4.126550769310085087e+01 1.338069785451144185e+02
3.833865036609802956e+01 7.555603989708666290e+01
4.321039200276118919e+01 1.416589643690808771e+02
3.628102758302851072e+01 9.300951053484298825e+01
3.509008140455870972e+01 9.001450144303794332e+01
3.111706584414163501e+01 2.532426250477357144e+01
3.882580414590884033e+01 1.378640309681653946e+02
3.753236248595055713e+01 8.293610149040665647e+01
3.936871869955572123e+01 1.317542759429332477e+02
4.343979684080129999e+01 1.132220526900607354e+02
3.739458862533964378e+01 9.862999926596729949e+01
4.301385457077116570e+01 1.652790749087630502e+02
3.298315568103602402e+01 7.054249489715303412e+01
3.049355791119242198e+01 4.702676567971239052e+01
3.732918303234635715e+01 9.894660134897978310e+01
4.215118837451264255e+01 1.552253698193098899e+02
3.515145191859265594e+01 1.010944051025446271e+02
3.616835267893729622e+01 8.345069551287841136e+01
3.628411902430472935e+01 1.239043174402199838e+02
3.691507143183457629e+01 8.109524724514137972e+01
2.939441615475909586e+01 4.512763179310870498e+01
3.133715808954378090e+01 5.748927481112069415e+01
3.910752413814285688e+01 1.226629221472319102e+02
3.792942986895758395e+01 1.449311273916114260e+02
3.402423841589029507e+01 1.080182800376189647e+02
4.469800452130169788e+01 1.435175999525875454e+02
3.802015634717783854e+01 1.099511318014425143e+02
3.620337296753536549e+01 1.154184970101800189e+02
4.263966190977203041e+01 1.233111337678725477e+02
3.865905274695023763e+01 1.244929064923043711e+02
3.613663965961345781e+01 6.242455923920215355e+01
4.421667500336932477e+01 1.258057904848207613e+02
3.426390055082129749e+01 6.270203495131799798e+01
4.048509522160644991e+01 1.347113767634233170e+02
4.225924818164024543e+01 1.110147497811988444e+02
3.781334717387682076e+01 9.470244054699030301e+01
3.383908893354627168e+01 9.342935775727018211e+01
3.238069344289857554e+01 7.809121285801121815e+01
3.878025637769804490e+01 1.163591125456666759e+02
3.521407149615310317e+01 9.053768403615802640e+01
4.207009187711626907e+01 1.607969457213654039e+02
3.895348244973650509e+01 1.036213544445063235e+02
3.308068315075170318e+01 5.554480834682996004e+01
4.048854499246262151e+01 1.305989557654563953e+02
3.417991741398923722e+01 9.097868228895185894e+01
3.625191954470810884e+01 9.036803048717642639e+01
3.758687482109414191e+01 1.138206222460185018e+02
4.079622965433451753e+01 1.318936867771559491e+02
3.225748678058305075e+01 4.714054222873276245e+01
3.629621713197863642e+01 8.108950627519493537e+01
3.538097073951761473e+01 1.016408498680871162e+02
3.121951772386000812e+01 6.802615040839526728e+01
3.467060295378135493e+01 8.696173370088627053e+01
3.707483059553492666e+01 1.167209218504942072e+02
4.443530874843533951e+01 1.276586122041739770e+02
3.833644648154728429e+01 1.352383169192910088e+02
3.336478551745043575e+01 4.550339914385720874e+01
4.145343226445552887e+01 1.156425198438398496e+02
3.529774840955271031e+01 8.426088756275795788e+01
3.484465320989718862e+01 9.270524568751770289e+01
3.779199602318168161e+01 9.009124156927633464e+01
3.624347208650316077e+01 1.032665347553650150e+02
3.827490133828265328e+01 8.432155511230391198e+01
3.804916488762034987e+01 9.486968698238553088e+01
3.586397789505539890e+01 1.127391421256297406e+02
4.130397002046387911e+01 1.396514379832494797e+02
4.212260350718656809e+01 1.161548270842185957e+02
3.862978700134661381e+01 1.277174562396817805e+02
4.387370828976200698e+01 1.336040817485065588e+02
3.509535586927707129e+01 5.768525961456306561e+01
3.674531238996962657e+01 1.086547017965227440e+02
3.155347779123810881e+01 5.097286515767402193e+01
3.948690253911726700e+01 1.490370465779005258e+02
3.708807404654875484e+01 9.514484460213844841e+01
3.827635939514514263e+01 1.175557636493490605e+02
3.687963329417349456e+01 1.228296785605258776e+02
3.868425611711437284e+01 1.039261344969238081e+02
3.398809159607236552e+01 7.206257138502017767e+01
4.028508346824759201e+01 1.382823340891427790e+02
3.578481304562044585e+01 9.417778141568430783e+01
3.014308546515164622e+01 5.612262480718016633e+01
4.047610662019943817e+01 1.339809217976840046e+02
3.911490285903084185e+01 1.508038574313987112e+02
4.120954297360184171e+01 1.058110879395993038e+02
3.111952770679219782e+01 3.384237174799867631e+01
4.050197144295529483e+01 1.092163716340818524e+02
4.323460722612900042e+01 1.398094185400256038e+02
3.154121031682384668e+01 9.463905471568288874e+01
3.604438337309305496e+01 6.405094091439148940e+01
4.081814200918383762e+01 1.303488473738271978e+02
4.354956552839962569e+01 1.606052562686479632e+02
3.540767510568324639e+01 9.498155522165735931e+01
4.191516572746315461e+01 1.089008291294379944e+02
3.676476510392716790e+01 1.132705633539752768e+02
3.872577920130456164e+01 7.424706883372572008e+01
4.390954228165035289e+01 1.567404598358272096e+02
3.573485238792681429e+01 6.092329982845844683e+01
3.727493929478973200e+01 9.151312125911810824e+01
4.234138152278590894e+01 1.084438658278669436e+02
3.817840309773563234e+01 1.630763569635770125e+02
4.493875951983102368e+01 1.462945105611906342e+02
3.391935216118372409e+01 4.039986697523918480e+01
3.698622741218287757e+01 1.160534565834005463e+02
3.927926760581804899e+01 1.145020625194110835e+02
3.604055150934480167e+01 8.879201593796734926e+01
3.524738982891040706e+01 7.898655749596164810e+01
3.470301449155730467e+01 7.419199881187958567e+01
3.577826035106432556e+01 8.948120967687783889e+01
4.061488761027706573e+01 1.282184389265970026e+02
3.608980896910317426e+01 6.002817152812293955e+01
3.804543882329418381e+01 1.111170870373913289e+02
3.641085983215244681e+01 1.016922265336974789e+02
3.142068205136435566e+01 7.295715920532038012e+01
3.911134637821885462e+01 1.323000593630474100e+02
4.158997353297559840e+01 1.242385465489177250e+02
3.784559463428754356e+01 9.107550731550423961e+01
3.483669513502317727e+01 5.125735272407252552e+01
4.499897163028467162e+01 1.480535753438783217e+02
4.235267615022343790e+01 1.220848738557784685e+02
3.764609444759928891e+01 1.145362195544685306e+02
3.519247089251489058e+01 5.160898469163304014e+01
3.549320913017351131e+01 1.020891834120982793e+02
3.586970024742429786e+01 9.762109678985949301e+01
4.308502865086482814e+01 8.722700835089182192e+01
4.058900031102101735e+01 1.403880667627878722e+02
3.278896400532759969e+01 8.481287943949863006e+01
3.600465941283530213e+01 9.374052001574250426e+01
4.030775526800186981e+01 1.355621523736060112e+02
3.814991114259855465e+01 8.608175194252550000e+01
4.020528111879671940e+01 7.950137495788948172e+01
4.325644188779683930e+01 1.199407068735904431e+02
3.489010162584241925e+01 1.107157151776415134e+02
4.478313029531575751e+01 1.477199520364902696e+02
3.674064640741285359e+01 6.609233420238095391e+01
4.312496492298325279e+01 1.660386887310926909e+02
4.038553811386577763e+01 1.049584924817011000e+02
3.560335326130632438e+01 1.113411505206497765e+02
3.656499035052664937e+01 1.262831165972425396e+02
3.679515004750919616e+01 1.170003417082166095e+02
3.499572001465247695e+01 7.567342011789614276e+01
3.865544136002461784e+01 9.989274456230879196e+01
3.351160855416030415e+01 8.761629985808879439e+01
4.262588808962421894e+01 1.587755917479125287e+02
3.460734300470383573e+01 5.234586755724926377e+01
3.717368027456909374e+01 1.178121707933042899e+02
3.854680798570487354e+01 1.182395671296083037e+02
3.894516736970454929e+01 1.103620146527007790e+02
3.825257442782560702e+01 9.066455271082654122e+01
4.146310016495100825e+01 1.223359901518050350e+02
4.406101633039618548e+01 1.421690774568930919e+02
3.782132370793597431e+01 9.362580398044298136e+01
3.873318600535485956e+01 1.196568095906681890e+02
3.450045540084911977e+01 6.891041742606942933e+01
3.354307012493852369e+01 7.662242233803948466e+01
3.544431024618531012e+01 9.108878415902130143e+01
4.467709418988815173e+01 1.600168930131868592e+02
3.899086526362164307e+01 1.161859278450466348e+02
3.759021125211290126e+01 1.087904889266654891e+02
3.464828213739804141e+01 5.230176800799873149e+01
3.642698641115050862e+01 1.297255945321429635e+02
3.485160999600901022e+01 5.889361383936611105e+01
4.138499700760199573e+01 8.851948153606812753e+01
4.067318614269861854e+01 1.193139195306616216e+02
3.600878735915568285e+01 9.278906921123432028e+01
3.852082162054012571e+01 9.780098692806609506e+01
4.447023169279547261e+01 1.303065774052432744e+02
4.450496387120444552e+01 1.822443813441466318e+02
3.656861538595355654e+01 6.879168580607441186e+01
3.728531492941845471e+01 1.078938689168471967e+02
4.043914461771306890e+01 1.379648423023134569e+02
3.326919628278882612e+01 6.601558879978199457e+01
3.834295633607555231e+01 9.995286210847083908e+01
4.375746056445255050e+01 1.761142354392208063e+02
4.035954917722310853e+01 1.123217788717549297e+02
4.299286850742485200e+01 1.258038973832528171e+02
3.428571239226798895e+01 8.178401320386868179e+01
4.354321994532130446e+01 1.409920395411281504e+02
3.916457572512607044e+01 1.058742891864412456e+02
3.505809691311296206e+01 7.269025405199452905e+01
3.961636039851325108e+01 1.054423444105269709e+02
4.092851144114016648e+01 1.127535444816740551e+02
4.313809901401367597e+01 1.434546579041582106e+02
3.740364284608778433e+01 1.016738736730636674e+02
4.460855312609854195e+01 1.239500068428369843e+02
3.907476380176126440e+01 1.229534644953558455e+02
3.821466322581891006e+01 6.815319556198787154e+01
3.949189215434594047e+01 1.335987854822037662e+02
4.232246153988994308e+01 1.421533744253123928e+02
3.784400025984656679e+01 1.003855721805899179e+02
3.679171472109430141e+01 9.726375104350606193e+01
3.650415895139549605e+01 9.788842059815348762e+01
3.787993028464195078e+01 1.087654505419635171e+02
4.019173745629769456e+01 1.508907357678290850e+02
4.158109134167614940e+01 1.283027904651339952e+02
3.981347637522616623e+01 8.137853032421722332e+01
2.805524336173225919e+01 2.712900220647165384e+01
4.451744067411790695e+01 1.226463856039468396e+02
4.128108245168584745e+01 1.190502113530510826e+02
4.272384791362841128e+01 1.621389238999808526e+02
3.834826509744032563e+01 9.220343063170710707e+01
4.223660876800774133e+01 1.536823831757197070e+02
3.636736650343387822e+01 9.558024318673102471e+01
3.778989327217026073e+01 1.156019534776057611e+02
4.448337417717703346e+01 1.457016166936772947e+02
3.715181922707100171e+01 1.081432672763859273e+02
4.256383562436935364e+01 1.079904149303106635e+02
4.395574260581670956e+01 1.357342409454356300e+02
4.126130691933260408e+01 1.161320712439369913e+02
3.993086901110164888e+01 1.203586419261539788e+02
4.261159057567508057e+01 1.475915896692334854e+02
4.122081414370382646e+01 1.279408197491484032e+02
4.237272579190553046e+01 1.240100303550086096e+02
3.722905355514248527e+01 7.593715795135895519e+01
3.897708313117705359e+01 9.965104515506311600e+01
3.281222048835437732e+01 3.886147766984475993e+01
4.415770322776214130e+01 1.314407999954336788e+02
4.142636812087858544e+01 1.264916254775197615e+02
3.167157786005432740e+01 2.943050435362548001e+01
3.999146203251173404e+01 1.366052280980862861e+02
4.188012696701520099e+01 1.357126073716408996e+02
3.241247045989162956e+01 4.561050597942327300e+01
3.616094081207074140e+01 1.059536062824627436e+02
3.511712895816869207e+01 9.068496281019110938e+01
3.777469221507795538e+01 1.099724710137513171e+02
4.003974911938308168e+01 1.496428320549974273e+02
3.728093738083632758e+01 8.691434653028960611e+01
